,Moody's Seasoned Baa Corporate Bond Yield Relative to Yield on 10-Year,Consumer Price Index for All Urban Consumers: All Items,Effective Federal Funds Rate,Housing Starts: Total: New Privately Owned Housing Units Started,Industrial Production Index,"Interest Rates, Discount Rate for United States",Total Business: Inventories to Sales Ratio,M2 Money Stock,Federal Surplus or Deficit [-],All Employees: Total Nonfarm Payrolls,Personal Consumption Expenditures,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant,10-Year Treasury Constant Maturity Minus Federal Funds Rate,University of Michigan: Consumer Sentiment,Civilian Unemployment Rate,Leading Index for the United States,Real Gross Domestic Product,Real Gross Domestic Product,Real Gross Domestic Product,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Gross Private Domestic Investment,Personal Consumption Expenditures
2013-12-01,2.48,234.71900000000002,0.09,1002.0,103.1504,0.75,1.3,11015.7,53220.0,137390.0,11517.9,2.56,2.81,82.5,6.7,1.46,0.3999999999999999,1.8666666666666667,16635.680333333334,102.08474666666666,2904.6040000000003,11540.961666666668
2014-01-01,2.33,235.28799999999998,0.07,890.0,102.7216,0.75,1.32,11066.2,-10520.0,137567.0,11512.5,2.47,2.79,81.2,6.6,1.8,-1.0,1.5,16621.696,102.91351,2901.633,11573.881
2014-02-01,2.39,235.547,0.07,941.0,103.5917,0.75,1.31,11148.7,-193532.0,137735.0,11566.2,2.38,2.64,81.6,6.7,1.39,1.0333333333333332,1.8666666666666667,16691.167666666668,102.338,2944.018,11634.594666666668
2014-03-01,2.34,236.028,0.08,970.0,104.5889,0.75,1.3,11190.3,-36895.0,137985.0,11643.0,2.32,2.64,80.0,6.7,1.46,3.0666666666666664,2.2333333333333334,16760.639333333333,101.76249,2986.403,11695.308333333332
2014-04-01,2.19,236.468,0.09,1049.0,104.6371,0.75,1.3,11246.7,106853.0,138312.0,11702.6,2.29,2.62,84.1,6.2,1.79,5.1,2.6,16830.111,101.18698,3028.788,11756.022
2014-05-01,2.2,236.918,0.09,1008.0,105.0152,0.75,1.3,11314.4,-129971.0,138533.0,11748.4,2.17,2.47,81.9,6.3,1.86,5.033333333333333,2.7333333333333334,16897.931333333334,100.9874,3052.1893333333333,11810.926000000001
2014-06-01,2.2,237.231,0.1,903.0,105.4081,0.75,1.3,11366.6,70519.0,138857.0,11817.0,2.15,2.5,82.5,6.1,1.95,4.966666666666667,2.8666666666666667,16965.751666666667,100.78782,3075.590666666667,11865.829999999998
2014-07-01,2.19,237.498,0.09,1082.0,105.6157,0.75,1.3,11427.8,-94621.0,139084.0,11860.5,2.03,2.45,81.8,6.2,1.88,4.9,3.0,17033.572,100.58824,3098.992,11920.734
2014-08-01,2.27,237.46,0.09,983.0,105.4986,0.75,1.3,11457.1,-128677.0,139272.0,11944.3,1.95,2.33,82.5,6.1,1.69,3.9,2.9,17060.363,100.95833333333331,3108.099,11962.32
2014-09-01,2.27,237.477,0.09,1020.0,105.8138,0.75,1.31,11492.0,105803.0,139583.0,11957.4,1.96,2.44,84.6,5.9,1.91,2.9,2.8000000000000003,17087.154,101.32842666666667,3117.2059999999997,12003.906
2014-10-01,2.39,237.43,0.09,1077.0,105.8357,0.75,1.32,11552.4,-121713.0,139841.0,12023.0,1.85,2.21,86.9,5.7,2.0,1.9,2.7,17113.945,101.69852,3126.313,12045.492
2014-11-01,2.46,236.983,0.09,1001.0,106.6634,0.75,1.33,11591.5,-56818.0,140127.0,12051.4,1.8,2.24,88.8,5.8,1.72,2.3666666666666667,3.066666666666667,17160.878,101.46925999999999,3156.468666666666,12062.178333333333
2014-12-01,2.53,236.252,0.12,1068.0,106.5085,0.75,1.34,11670.1,1864.0,140396.0,12062.0,1.57,2.09,93.6,5.6,1.99,2.833333333333333,3.433333333333333,17207.810999999998,101.24,3186.6243333333337,12078.864666666668
2015-01-01,2.57,234.718,0.11,1094.0,105.9806,0.75,1.37,11733.2,-17546.0,140609.0,12046.0,1.33,1.77,98.1,5.7,1.63,3.3,3.8,17254.744,101.01074,3216.78,12095.551
2015-02-01,2.53,235.236,0.11,888.0,105.4425,0.75,1.39,11852.4,-192350.0,140857.0,12082.4,1.36,1.87,95.4,5.5,1.63,3.3,3.6666666666666665,17302.172333333332,100.54705,3219.835666666667,12149.281666666668
2015-03-01,2.5,236.005,0.11,963.0,105.1464,0.75,1.38,11868.8,-52918.0,140934.0,12158.3,1.4,1.93,93.0,5.4,1.66,3.3,3.533333333333333,17349.600666666665,100.08336,3222.891333333333,12203.012333333336
2015-04-01,2.54,236.15599999999998,0.12,1203.0,104.5272,0.75,1.38,11916.1,156709.0,141234.0,12193.8,1.4,1.82,95.9,5.4,1.71,3.3,3.4,17397.029,99.61967,3225.947,12256.743
2015-05-01,2.69,236.97400000000002,0.12,1079.0,104.0742,0.75,1.37,11947.6,-84068.0,141553.0,12268.1,1.59,2.08,90.7,5.6,1.89,2.533333333333333,3.0666666666666664,17410.95333333333,99.41827,3227.171666666666,12298.075333333334
2015-06-01,2.77,237.68400000000003,0.13,1185.0,103.7174,0.75,1.38,11993.1,50487.0,141723.0,12308.3,1.67,2.23,96.1,5.3,1.7,1.7666666666666666,2.7333333333333334,17424.877666666667,99.21687,3228.396333333333,12339.407666666664
2015-07-01,2.88,238.053,0.13,1133.0,104.3243,0.75,1.38,12045.3,-149187.0,142016.0,12355.4,1.65,2.19,93.1,5.2,1.85,1.0,2.4,17438.802,99.01547,3229.621,12380.74
2015-08-01,3.02,238.028,0.14,1134.0,104.1621,0.75,1.39,12096.8,-64412.0,142138.0,12394.0,1.47,2.03,91.9,5.1,1.78,0.8,2.2666666666666666,17444.609666666667,100.37484,3211.5926666666664,12402.188333333335
2015-09-01,3.17,237.50599999999997,0.14,1212.0,103.7768,0.75,1.4,12153.8,90871.0,142271.0,12392.8,1.46,2.03,87.2,5.0,1.77,0.6000000000000001,2.1333333333333333,17450.41733333333,101.73421,3193.5643333333333,12423.636666666665
2015-10-01,3.27,237.78099999999998,0.12,1064.0,103.3976,0.75,1.41,12187.7,-136558.0,142610.0,12416.1,1.43,1.95,90.0,5.0,1.57,0.4,2.0,17456.225,103.09358,3175.536,12445.085
2015-11-01,3.2,238.016,0.12,1171.0,102.6866,0.75,1.41,12277.4,-64552.0,142845.0,12450.1,1.38,2.14,91.3,5.1,1.53,0.7666666666666667,1.8666666666666667,17478.608,103.61199666666668,3164.3920000000003,12472.226
2015-12-01,3.22,237.817,0.24,1155.0,102.1014,1.0,1.43,12335.9,-14444.0,143125.0,12469.1,1.26,2.0,92.6,5.0,1.61,1.1333333333333333,1.7333333333333334,17500.990999999998,104.13041333333334,3153.248,12499.367
2016-01-01,3.36,237.833,0.34,1114.0,102.9525,1.0,1.43,12461.3,55163.0,143215.0,12482.2,1.19,1.75,92.0,4.9,1.35,1.5,1.6,17523.374,104.64883,3142.1040000000007,12526.508
2016-02-01,3.56,237.46900000000002,0.38,1202.0,102.2225,1.0,1.43,12533.5,-192610.0,143447.0,12550.1,1.05,1.4,91.7,4.9,1.64,1.7666666666666666,1.5,17556.411333333333,104.42402333333334,3145.4590000000007,12586.507
2016-03-01,3.24,238.03799999999998,0.36,1115.0,101.4155,1.0,1.43,12595.2,-108043.0,143681.0,12547.2,1.01,1.53,91.0,5.0,1.53,2.033333333333333,1.4,17589.448666666667,104.19921666666666,3148.8140000000008,12646.506000000001
2016-04-01,2.98,238.827,0.37,1173.0,101.5167,1.0,1.43,12684.8,106452.0,143892.0,12646.1,1.04,1.44,89.0,5.0,1.54,2.3,1.3,17622.486,103.97441,3152.169000000001,12706.505
2016-05-01,2.87,239.46400000000003,0.37,1133.0,101.4298,1.0,1.43,12750.9,-52507.0,143907.0,12698.4,0.99,1.44,94.7,4.8,1.39,2.1666666666666665,1.3666666666666667,17650.558999999997,104.02161333333332,3154.01,12752.72
2016-06-01,2.89,240.167,0.38,1183.0,101.8747,1.0,1.41,12819.4,6252.0,144189.0,12775.1,0.91,1.26,93.5,4.9,1.4,2.033333333333333,1.4333333333333331,17678.631999999998,104.06881666666666,3155.8509999999997,12798.935
2016-07-01,2.72,240.15,0.39,1225.0,102.1325,1.0,1.41,12880.6,-112815.0,144525.0,12790.1,0.83,1.11,90.0,4.8,1.46,1.9,1.5,17706.705,104.11602,3157.692,12845.15
2016-08-01,2.68,240.602,0.4,1161.0,102.0407,1.0,1.41,12968.0,-107112.0,144660.0,12841.8,0.82,1.16,89.8,4.9,1.51,1.8666666666666667,1.6333333333333333,17732.53166666667,104.49607,3180.989666666667,12893.235333333336
2016-09-01,2.68,241.051,0.4,1064.0,102.0477,1.0,1.41,13031.3,33359.0,144930.0,12903.5,0.86,1.23,91.2,5.0,1.32,1.8333333333333333,1.7666666666666666,17758.358333333334,104.87612,3204.287333333333,12941.320666666668
2016-10-01,2.62,241.69099999999997,0.4,1327.0,102.2485,1.0,1.4,13105.2,-45831.0,145058.0,12944.5,0.92,1.36,87.2,4.9,1.2,1.8,1.9,17784.185,105.25617,3227.585,12989.406
2016-11-01,2.57,242.02900000000002,0.41,1151.0,102.0507,1.0,1.41,13178.4,-136669.0,145228.0,12980.5,1.16,1.73,93.8,4.7,1.64,1.8,1.9,17810.464333333333,104.69370666666669,3244.594333333333,13030.976666666667
2016-12-01,2.34,242.77200000000002,0.54,1280.0,102.9281,1.25,1.39,13209.6,-27337.0,145443.0,13043.2,1.29,1.95,98.2,4.7,1.59,1.8,1.9,17836.74366666667,104.13124333333332,3261.6036666666664,13072.547333333336
2017-01-01,2.23,243.78,0.65,1225.0,103.0366,1.25,1.38,13282.3,51257.0,145695.0,13098.6,1.22,1.78,98.5,4.7,1.72,1.8,1.9,17863.023,103.56878,3278.613,13114.118
2017-02-01,2.22,243.96099999999998,0.66,1289.0,102.6479,1.25,1.39,13340.0,-192044.0,145836.0,13084.3,1.22,1.76,96.3,4.7,1.47,2.2,1.9666666666666663,17907.065333333336,103.21502333333332,3298.3720000000003,13153.807333333334
2017-03-01,2.2,243.74900000000002,0.79,1179.0,103.343,1.5,1.39,13405.3,-176233.0,145963.0,13159.4,1.17,1.69,96.9,4.4,1.62,2.6,2.033333333333333,17951.107666666667,102.86126666666668,3318.131,13193.496666666668
2017-04-01,2.27,244.051,0.9,1165.0,104.2721,1.5,1.38,13470.4,182428.0,146176.0,13204.0,1.06,1.4,97.0,4.4,1.56,3.0,2.1,17995.15,102.50751,3337.89,13233.186000000003
2017-05-01,2.25,243.96200000000002,0.91,1122.0,104.4129,,1.39,13521.3,-88423.0,146304.0,13229.5,1.0,1.39,97.1,4.4,1.37,2.933333333333333,2.1666666666666665,18037.04766666667,102.78940333333333,3363.229666666666,13275.161000000002
2017-06-01,2.18,244.18200000000002,1.04,1225.0,104.5849,,1.39,13551.6,-90233.0,146533.0,13266.1,0.85,1.15,95.0,4.3,1.43,2.8666666666666667,2.2333333333333334,18078.945333333333,103.07129666666668,3388.569333333333,13317.136
2017-07-01,2.07,244.39,1.15,1185.0,104.5427,,1.39,13617.1,-42939.0,146737.0,13292.1,0.95,1.17,93.4,4.3,1.35,2.8,2.3,18120.843,103.35319,3413.909,13359.111
2017-08-01,2.1,245.297,1.16,1172.0,104.0475,,1.39,13672.0,-107689.0,146924.0,13339.1,0.87,1.05,96.8,4.4,1.34,2.6333333333333333,2.3666666666666667,18155.148,103.34633000000001,3423.0883333333336,13432.478333333334
2017-09-01,2.1,246.418,1.15,1158.0,104.0502,,1.37,13717.9,7886.0,146942.0,13446.1,0.82,1.05,95.1,4.2,1.15,2.4666666666666663,2.433333333333333,18189.453,103.33946999999999,3432.267666666666,13505.845666666664
2017-10-01,1.96,246.58700000000002,1.15,1265.0,105.6287,,1.36,13779.8,-63214.0,147202.0,13505.5,0.81,1.21,100.7,4.1,1.53,2.3,2.5,18223.758,103.33261,3441.447,13579.213
2017-11-01,1.92,247.332,1.16,1303.0,106.193,,1.35,13809.9,-138547.0,147422.0,13598.5,0.65,1.19,98.5,4.2,1.36,2.2666666666666666,2.533333333333333,18257.159666666666,103.96582,3475.559666666666,13612.675333333333
2017-12-01,1.82,247.90099999999998,1.3,1210.0,106.536,,1.34,13851.9,-23192.0,147596.0,13633.6,0.56,1.1,95.9,4.1,1.47,2.2333333333333334,2.566666666666667,18290.56133333333,104.59903,3509.672333333333,13646.137666666667
2018-01-01,1.68,248.88400000000001,1.41,1334.0,106.2655,,1.36,13867.7,49237.0,147767.0,13662.6,0.55,1.17,95.7,4.1,1.5,2.2,2.6,18323.963,105.23224,3543.785,13679.6
2018-02-01,1.65,249.36900000000003,1.42,1290.0,106.6419,,1.36,13890.4,-215239.0,148097.0,13645.9,0.68,1.44,99.7,4.1,1.54,2.8666666666666667,2.7,18386.500666666667,104.76706333333333,3555.696,13744.938666666667
2018-03-01,1.8,249.498,1.51,1327.0,107.2519,,1.35,13941.1,-208743.0,148279.0,13730.3,0.56,1.33,101.4,4.0,1.54,3.533333333333333,2.8,18449.038333333334,104.30188666666666,3567.607,13810.277333333335
2018-04-01,1.8,249.956,1.69,1276.0,108.2223,,1.35,13974.1,214255.0,148475.0,13805.2,0.49,1.18,98.8,3.9,1.57,4.2,2.9,18511.576,103.83671,3579.518,13875.616000000002
2018-05-01,1.85,250.646,1.7,1329.0,107.3639,,1.34,14035.2,-146796.0,148745.0,13880.6,0.47,1.28,98.0,3.8,1.52,3.9333333333333336,2.933333333333333,18562.708333333336,103.94201,3623.258333333333,13933.899666666668
2018-06-01,1.92,251.13400000000001,1.82,1177.0,108.1707,,1.33,14107.5,-74858.0,149007.0,13941.0,0.38,1.09,98.2,4.0,1.46,3.6666666666666665,2.966666666666667,18613.840666666667,104.04731,3666.998666666667,13992.183333333332
2018-07-01,1.9,251.597,1.91,1184.0,108.652,,1.34,14148.5,-76865.0,149185.0,14008.4,0.28,0.98,97.9,3.9,1.28,3.4,3.0,18664.973,104.15261,3710.739,14050.467
2018-08-01,1.88,251.87900000000002,1.91,1280.0,109.5246,,1.34,14190.4,-214148.0,149467.0,14062.6,0.25,0.98,96.2,3.8,1.47,3.0,3.0,18698.40066666667,104.54003,3729.251333333333,14096.437333333333
2018-09-01,1.88,252.01,1.95,1237.0,109.6749,,1.34,14224.9,119116.0,149575.0,14080.4,0.23,1.05,100.1,3.7,1.35,2.6,3.0,18731.82833333333,104.92745,3747.7636666666663,14142.407666666664
2018-10-01,1.92,252.794,2.19,1209.0,109.9165,,1.35,14250.9,-100491.0,149852.0,14168.9,0.29,0.96,98.6,3.8,1.4,2.2,3.0,18765.256,105.31487,3766.276,14188.378
2018-11-01,2.1,252.76,2.2,1206.0,110.5396,,1.36,14276.5,-204903.0,150048.0,14238.9,0.26,0.92,97.5,3.7,1.06,,,,,,
2018-12-01,2.3,252.72299999999998,2.27,1140.0,110.5878,,1.38,14387.7,-13539.0,150275.0,14157.4,0.15,0.56,98.3,3.9,1.1,,,,,,
2019-01-01,2.41,252.673,2.4,1273.0,110.2114,,1.39,14465.9,8681.0,150587.0,14166.0,0.17,0.31,91.2,4.0,1.06,,,,,,
2019-02-01,2.27,253.113,2.4,1162.0,110.3372,,,14478.9,-233977.0,150620.0,,0.18,0.28,93.8,3.8,1.1,,,,,,
2019-03-01,2.27,254.148,2.41,,110.2214,,,14509.0,-146945.0,150816.0,,0.16,0.16,,3.8,,,,,,,
