,CPIAUCSL,FEDFUNDS,HOUST,INDPRO,INTDSRUSM193N,ISRATIO,M2SL,MTSDS133FMS,PAYEMS,PCE,T10Y2YM,T10YFFM,UMCSENT,UNRATE,USSLIND,A191RL1Q225SBEA,A191RO1Q156NBEA,GDPC1,GFDEGDQ188S,GPDI,PCEC,AAA,BAA,CIVPART,GS20,GS3,IRLTLT01USM156N,M1SL,MCOILWTICO,PPIACO,TCU,TOTALSA,PMI
2009-03-01,212.495,0.18,505.0,89.016,0.5,1.47,8358.4,-191589.0,132529.0,9718.5,1.89,2.64,57.3,8.7,-2.71,-1.8666666666666667,-3.7,15141.391333333333,79.3925,1914.0593333333331,9758.852666666668,5.5,8.42,65.6,3.78,1.31,2.82,1578.8,47.94,168.1,68.2745,9.748,37.2
2009-04-01,212.709,0.15,478.0,88.3056,0.5,1.46,8361.3,-20907.0,131835.0,9724.8,2.0,2.78,65.1,9.0,-2.25,-0.6,-3.9,15134.117,80.4389,1863.65,9760.216,5.39,8.39,65.7,3.84,1.32,2.93,1612.0,49.65,169.1,67.6767,9.38,39.9
2009-05-01,213.02200000000002,0.18,540.0,87.4155,0.5,1.43,8418.7,-189651.0,131491.0,9748.9,2.36,3.11,68.7,9.4,-1.34,0.10000000000000007,-3.6,15152.485333333336,81.15614666666667,1856.2386666666669,9805.277666666667,5.54,8.06,65.7,4.22,1.39,3.29,1617.9,59.03,170.8,66.9601,10.176,44.1
2009-06-01,214.79,0.21,585.0,87.0742,0.5,1.38,8428.2,-94332.0,131026.0,9806.9,2.54,3.51,70.8,9.5,-0.81,0.8000000000000002,-3.3,15170.853666666664,81.87339333333334,1848.8273333333332,9850.339333333333,5.61,7.5,65.7,4.51,1.76,3.72,1659.0,69.64,174.1,66.6872,10.149,46.3
2009-07-01,214.726,0.16,594.0,88.0323,0.5,1.36,8433.0,-180680.0,130685.0,9841.7,2.54,3.4,66.0,9.5,-0.26,1.5,-3.0,15189.222,82.59064000000002,1841.416,9895.401,5.41,7.09,65.5,4.38,1.55,3.56,1662.7,64.15,172.5,67.4362,11.565,49.7
2009-08-01,215.445,0.16,586.0,89.019,0.5,1.32,8432.5,-103555.0,130501.0,9961.0,2.47,3.43,65.7,9.6,-0.1,2.5,-1.9333333333333331,15244.833999999999,83.11468666666667,1893.8473333333332,9915.964666666667,5.26,6.58,65.4,4.33,1.65,3.59,1660.7,71.05,175.0,68.2344,14.754000000000001,53.4
2009-09-01,215.861,0.15,585.0,89.6926,0.5,1.32,8431.8,-45207.0,130259.0,9883.4,2.44,3.25,73.5,9.8,0.26,3.5,-0.8666666666666667,15300.446000000002,83.63873333333333,1946.2786666666668,9936.528333333332,5.13,6.31,65.1,4.14,1.48,3.4,1665.1,69.41,174.1,68.8187,9.536,54.9
2009-10-01,216.50900000000001,0.12,534.0,89.9797,0.5,1.31,8458.8,-176363.0,130061.0,9931.9,2.44,3.27,70.6,10.0,0.12,4.5,0.2,15356.058,84.16278,1998.71,9957.092,5.15,6.29,65.0,4.16,1.46,3.39,1678.3,75.72,175.2,69.1297,10.575999999999999,57.6
2009-11-01,217.234,0.12,588.0,90.3375,0.5,1.3,8488.8,-120287.0,130073.0,9940.5,2.6,3.28,67.4,9.9,0.41,3.5,0.7,15375.753666666667,85.03051333333333,2011.860333333333,9984.889666666666,5.19,6.32,65.0,4.24,1.32,3.4,1681.3,77.99,177.4,69.5147,11.04,55.4
2009-12-01,217.347,0.12,581.0,90.6132,0.5,1.28,8483.9,-91410.0,129804.0,9998.9,2.72,3.47,72.5,9.9,0.59,2.5,1.2,15395.449333333336,85.89824666666667,2025.0106666666668,10012.687333333333,5.26,6.37,64.6,4.4,1.38,3.59,1691.9,74.47,178.1,69.8537,11.284,55.8
2010-01-01,217.488,0.11,614.0,91.6642,0.5,1.27,8446.1,-42634.0,129807.0,10001.8,2.8,3.62,74.4,9.8,0.48,1.5,1.7,15415.145,86.76598,2038.161,10040.485,5.26,6.25,64.8,4.5,1.49,3.73,1674.6,78.33,181.9,70.8069,10.892999999999999,56.3
2010-02-01,217.28099999999998,0.13,604.0,91.994,0.75,1.28,8495.7,-220909.0,129715.0,10030.6,2.83,3.56,73.6,9.8,0.69,2.2333333333333334,2.0666666666666664,15462.522333333334,87.32655666666666,2075.0389999999998,10070.912333333334,5.35,6.34,64.9,4.48,1.4,3.69,1699.7,76.39,181.0,71.2129,10.315,55.5
2010-03-01,217.35299999999998,0.16,636.0,92.5993,0.75,1.26,8492.8,-65387.0,129895.0,10089.1,2.77,3.57,73.6,9.9,1.0,2.966666666666667,2.433333333333333,15509.899666666664,87.88713333333334,2111.917,10101.339666666667,5.27,6.27,64.9,4.49,1.51,3.73,1711.9,81.2,183.3,71.8411,11.772,58.8
2010-04-01,217.403,0.2,687.0,92.9436,0.75,1.25,8523.1,-82689.0,130132.0,10112.9,2.79,3.65,72.2,9.9,1.06,3.7,2.8,15557.277,88.44771,2148.795,10131.767,5.29,6.25,65.2,4.53,1.64,3.85,1699.6,84.29,184.4,72.2743,11.454,58.1
2010-05-01,217.29,0.2,583.0,94.2997,0.75,1.26,8577.8,-135927.0,130666.0,10131.0,2.59,3.22,73.6,9.6,1.34,3.466666666666667,2.933333333333333,15595.507,88.94236666666669,2178.028333333333,10161.38,4.96,6.05,64.9,4.11,1.32,3.42,1710.6,73.74,184.8,73.4956,12.03,57.4
2010-06-01,217.199,0.18,536.0,94.4397,0.75,1.27,8597.0,-68422.0,130530.0,10151.4,2.48,3.02,76.0,9.4,1.39,3.2333333333333334,3.066666666666667,15633.737,89.43702333333331,2207.2616666666668,10190.993,4.88,6.23,64.6,3.95,1.17,3.2,1731.7,75.34,183.5,73.7648,11.597999999999999,56.5
2010-07-01,217.605,0.18,546.0,94.8536,0.75,1.27,8606.6,-165043.0,130442.0,10184.7,2.39,2.83,67.8,9.4,1.36,3.0,3.2,15671.967,89.93168,2236.495,10220.606,4.72,6.01,64.6,3.8,0.98,3.01,1724.4,76.32,184.1,74.2356,11.947000000000001,56.1
2010-08-01,217.923,0.19,599.0,95.1448,0.75,1.27,8656.9,-90526.0,130437.0,10228.2,2.18,2.51,68.9,9.5,0.86,2.6666666666666665,3.0,15698.186333333333,90.62908,2237.143333333333,10263.898666666666,4.49,5.66,64.7,3.52,0.78,2.7,1749.3,76.6,184.9,74.5955,12.014000000000001,56.4
2010-09-01,218.275,0.19,594.0,95.3637,0.75,1.28,8687.9,-34607.0,130373.0,10249.0,2.17,2.46,68.2,9.5,0.5,2.333333333333333,2.8000000000000003,15724.405666666666,91.32648,2237.7916666666665,10307.191333333334,4.53,5.66,64.6,3.47,0.74,2.65,1766.5,75.24,184.9,74.8797,11.922,55.3
2010-10-01,219.035,0.19,543.0,95.1109,0.75,1.27,8737.0,-140432.0,130642.0,10304.7,2.16,2.35,67.7,9.4,0.77,2.0,2.6,15750.625,92.02388,2238.44,10350.484,4.68,5.72,64.4,3.52,0.57,2.54,1780.9,81.89,186.6,74.7737,12.414000000000001,56.9
2010-11-01,219.59,0.19,545.0,95.1383,0.75,1.27,8757.7,-150394.0,130765.0,10354.7,2.31,2.57,71.6,9.8,1.37,1.0,2.3666666666666667,15738.001333333335,92.46765,2227.614,10395.442,4.87,5.92,64.6,3.82,0.67,2.76,1826.2,84.25,187.7,74.8673,12.3,57.3
2010-12-01,220.472,0.18,539.0,96.0599,0.75,1.27,8789.7,-78134.0,130839.0,10392.1,2.67,3.11,74.5,9.3,1.5,0.0,2.1333333333333333,15725.377666666665,92.91141999999999,2216.788,10440.4,5.02,6.1,64.3,4.17,0.99,3.29,1835.8,89.15,189.7,75.644,12.606,56.6
2011-01-01,221.187,0.17,630.0,95.9364,0.75,1.25,8826.2,-49796.0,130859.0,10435.5,2.78,3.22,74.2,9.1,1.43,-1.0,1.9,15712.754,93.35519,2205.962,10485.358,5.04,6.09,64.2,4.28,1.03,3.39,1853.4,89.17,192.7,75.5769,12.806,59.1
2011-02-01,221.898,0.16,517.0,95.5154,0.75,1.26,8871.6,-222507.0,131072.0,10470.1,2.81,3.42,77.5,9.0,1.52,0.30000000000000004,1.8333333333333333,15750.201333333333,93.08972666666668,2236.4253333333336,10527.613666666666,5.22,6.15,64.1,4.42,1.28,3.58,1872.5,88.58,195.8,75.2522,13.081,59.2
2011-03-01,223.046,0.14,600.0,96.4643,0.75,1.24,8916.0,-188154.0,131304.0,10550.5,2.71,3.27,67.5,9.0,1.66,1.6,1.7666666666666666,15787.648666666668,92.82426333333332,2266.8886666666667,10569.869333333334,5.13,6.03,64.2,4.27,1.17,3.41,1891.3,102.86,199.2,75.9846,13.259,58.4
2011-04-01,224.093,0.1,554.0,96.1187,0.75,1.25,8978.2,-40387.0,131625.0,10587.6,2.73,3.36,69.8,9.1,1.52,2.9,1.7,15825.096,92.5588,2297.3520000000008,10612.125,5.16,6.02,64.2,4.28,1.21,3.46,1901.4,109.53,203.1,75.6763,13.327,57.9
2011-05-01,224.80599999999998,0.09,561.0,96.3377,0.75,1.27,9029.5,-57641.0,131720.0,10612.0,2.61,3.08,74.3,9.0,1.28,1.9,1.4333333333333331,15823.630666666668,93.32567666666668,2305.8480000000004,10643.205666666667,4.96,5.78,64.1,4.01,0.94,3.17,1938.7,100.9,204.1,75.7913,12.28,54.8
2011-06-01,224.80599999999998,0.09,608.0,96.6154,0.75,1.27,9113.7,-43080.0,131955.0,10636.8,2.59,2.91,71.5,9.1,1.21,0.8999999999999999,1.1666666666666663,15822.165333333334,94.09255333333334,2314.344,10674.286333333332,4.99,5.75,64.0,3.91,0.71,3.0,1956.2,96.26,203.9,75.932,11.886,55.8
2011-07-01,225.395,0.07,623.0,97.1292,0.75,1.26,9301.6,-129376.0,132016.0,10677.5,2.59,2.93,63.7,9.0,1.3,-0.1,0.9,15820.7,94.85943,2322.84,10705.367,4.93,5.76,64.0,3.95,0.68,3.0,2001.9,97.3,204.6,76.2397,12.719000000000001,52.9
2011-08-01,226.106,0.1,585.0,97.6731,0.75,1.26,9515.3,-134143.0,132138.0,10700.6,2.07,2.2,55.8,9.0,1.6,1.4999999999999998,1.1333333333333333,15881.835666666668,95.36272333333334,2383.258333333333,10724.106666666668,4.37,5.36,64.1,3.24,0.38,2.3,2113.8,86.33,203.2,76.5547,12.604000000000001,52.6
2011-09-01,226.597,0.08,650.0,97.6494,0.75,1.26,9539.9,-62750.0,132374.0,10738.1,1.77,1.9,59.5,9.0,1.35,3.1,1.3666666666666667,15942.971333333333,95.86601666666668,2443.6766666666667,10742.846333333337,4.09,5.27,64.2,2.83,0.35,1.98,2128.1,85.52,203.7,76.4131,13.356,53.7
2011-10-01,226.75,0.07,610.0,98.3222,0.75,1.26,9571.5,-98466.0,132578.0,10753.1,1.87,2.08,60.8,8.8,1.53,4.7,1.6,16004.107,96.36931,2504.095,10761.586,3.98,5.37,64.1,2.87,0.47,2.15,2140.2,86.32,201.1,76.8067,13.731,51.4
2011-11-01,227.169,0.08,711.0,98.2433,0.75,1.27,9612.5,-137302.0,132710.0,10759.5,1.76,1.93,63.7,8.6,1.78,4.2,1.9666666666666668,16045.877333333336,96.71968666666666,2525.313333333333,10815.204666666668,3.87,5.14,64.1,2.72,0.39,2.01,2164.1,97.16,201.4,76.6057,13.742,51.8
2011-12-01,227.22299999999998,0.07,694.0,98.7876,0.75,1.26,9651.3,-85967.0,132914.0,10772.2,1.72,1.91,69.9,8.5,1.73,3.7,2.333333333333333,16087.647666666666,97.07006333333334,2546.5316666666668,10868.823333333334,3.93,5.25,64.0,2.67,0.39,1.98,2163.5,98.56,199.8,76.8861,13.798,53.0
2012-01-01,227.842,0.08,723.0,99.3925,0.75,1.26,9730.6,-27407.0,133269.0,10862.1,1.73,1.89,75.0,8.3,1.92,3.2,2.7,16129.418,97.42044,2567.75,10922.442,3.85,5.23,63.7,2.7,0.36,1.97,2201.8,100.27,200.7,77.2097,14.395,52.6
2012-02-01,228.329,0.1,704.0,99.6203,0.75,1.25,9773.4,-231677.0,133531.0,10953.5,1.69,1.87,75.3,8.3,1.88,2.7,2.6,16152.547666666665,97.66692333333332,2590.7876666666666,10936.580666666667,3.85,5.14,63.8,2.75,0.38,1.97,2209.9,102.2,201.6,77.2402,14.975,53.1
2012-03-01,228.80700000000002,0.13,695.0,99.1551,0.75,1.26,9818.0,-198157.0,133769.0,10951.8,1.83,2.04,76.2,8.2,1.9,2.2,2.5,16175.677333333333,97.91340666666667,2613.825333333333,10950.719333333333,3.99,5.23,63.8,2.94,0.51,2.17,2229.0,106.16,204.2,76.7353,14.594000000000001,53.5
2012-04-01,229.187,0.14,753.0,99.9006,0.75,1.26,9872.4,59117.0,133852.0,10979.7,1.76,1.91,76.4,8.2,1.77,1.7,2.4,16198.807,98.15989,2636.863,10964.858,3.96,5.19,63.7,2.82,0.43,2.05,2248.8,103.32,203.7,77.1696,14.77,53.5
2012-05-01,228.713,0.16,708.0,100.0924,0.75,1.27,9903.9,-124636.0,133951.0,10968.6,1.51,1.64,79.3,8.2,1.69,1.3,2.433333333333333,16206.093666666666,98.38181999999999,2639.2816666666668,10981.320333333333,3.8,5.07,63.7,2.53,0.39,1.8,2257.2,94.66,201.9,77.1784,14.495999999999999,52.6
2012-06-01,228.524,0.16,757.0,100.0728,0.75,1.29,9973.8,-59741.0,134023.0,10946.3,1.33,1.46,73.2,8.2,1.46,0.9,2.466666666666667,16213.380333333333,98.60375,2641.700333333333,10997.782666666668,3.64,5.02,63.8,2.31,0.39,1.62,2277.3,82.3,199.8,77.0278,14.467,49.7
2012-07-01,228.59,0.16,740.0,100.3354,0.75,1.3,10046.9,-69604.0,134176.0,10977.2,1.28,1.37,72.3,8.2,1.43,0.5,2.5,16220.667,98.82568,2644.119,11014.245,3.4,4.87,63.7,2.22,0.33,1.53,2318.5,87.9,200.1,77.0989,14.38,50.0
2012-08-01,229.918,0.13,754.0,99.856,0.75,1.29,10118.0,-190533.0,134346.0,11004.1,1.41,1.55,74.3,8.1,1.4,0.5,2.1666666666666665,16226.823999999999,99.36763333333334,2642.1733333333336,11051.400333333335,3.48,4.91,63.5,2.4,0.37,1.68,2348.9,94.13,202.7,76.6028,14.444,50.2
2012-09-01,231.015,0.14,847.0,99.9049,0.75,1.29,10200.2,75180.0,134535.0,11061.5,1.46,1.58,78.3,7.8,1.61,0.5,1.8333333333333333,16232.981000000002,99.90958666666668,2640.2276666666667,11088.555666666667,3.49,4.84,63.6,2.49,0.34,1.72,2390.1,94.51,204.4,76.5147,15.099,51.8
2012-10-01,231.638,0.16,915.0,100.1167,0.75,1.29,10261.5,-119995.0,134693.0,11099.8,1.47,1.59,82.6,7.8,1.84,0.5,1.5,16239.138,100.45154,2638.282,11125.711,3.47,4.58,63.8,2.51,0.37,1.75,2422.5,89.49,203.5,76.5534,14.831,50.7
2012-11-01,231.24900000000002,0.16,833.0,100.5991,0.75,1.28,10320.1,-172112.0,134851.0,11136.8,1.38,1.49,82.7,7.7,1.4,1.5333333333333334,1.5333333333333334,16287.08,100.70697,2671.6,11158.200666666668,3.5,4.51,63.6,2.39,0.36,1.65,2421.2,86.53,201.8,76.8008,15.456,48.9
2012-12-01,231.22099999999998,0.16,976.0,100.9542,0.75,1.29,10445.9,-1191.0,135088.0,11140.5,1.46,1.56,72.9,7.9,1.59,2.566666666666667,1.5666666666666669,16335.021999999999,100.9624,2704.9179999999997,11190.690333333336,3.65,4.63,63.7,2.47,0.35,1.72,2460.6,87.86,201.5,76.9541,15.462,49.8
2013-01-01,231.679,0.14,888.0,100.8204,0.75,1.29,10471.7,2886.0,135283.0,11202.8,1.64,1.77,73.8,8.0,1.67,3.6,1.6,16382.964,101.21783,2738.236,11223.18,3.8,4.73,63.7,2.68,0.39,1.91,2473.3,94.76,202.5,76.7396,15.812999999999999,52.0
2013-02-01,232.937,0.15,962.0,101.3995,0.75,1.27,10468.5,-203539.0,135562.0,11239.6,1.71,1.83,77.6,7.7,2.0,2.5666666666666664,1.5,16389.702666666668,101.01302,2750.5826666666667,11228.650666666665,3.9,4.85,63.4,2.78,0.4,1.98,2472.4,95.31,204.3,77.0716,15.860999999999999,53.6
2013-03-01,232.282,0.14,1010.0,101.8114,0.75,1.29,10540.0,-106530.0,135698.0,11227.1,1.7,1.82,78.6,7.5,1.78,1.5333333333333332,1.4,16396.441333333332,100.80821,2762.929333333333,11234.121333333333,3.93,4.85,63.3,2.78,0.39,1.96,2480.4,92.94,204.0,77.2816,15.724,52.0
2013-04-01,231.797,0.15,835.0,101.6364,0.75,1.3,10575.3,112889.0,135890.0,11205.4,1.53,1.61,76.4,7.6,1.7,0.5,1.3,16403.18,100.6034,2775.276,11239.592,3.73,4.59,63.4,2.55,0.34,1.76,2515.8,92.02,203.5,77.0537,15.808,49.7
2013-05-01,231.893,0.11,930.0,101.7476,0.75,1.29,10611.5,-138732.0,136114.0,11244.6,1.68,1.82,84.5,7.5,1.66,1.4,1.5,16446.015,100.18352,2810.182333333333,11270.043333333333,3.89,4.73,63.4,2.73,0.4,1.93,2530.7,94.51,204.1,77.0493,15.884,50.5
2013-06-01,232.445,0.09,839.0,101.9549,0.75,1.29,10666.0,116501.0,136295.0,11268.8,1.97,2.21,84.1,7.5,1.55,2.3,1.7,16488.850000000002,99.76364000000001,2845.088666666666,11300.494666666667,4.27,5.19,63.4,3.07,0.58,2.3,2531.4,95.77,204.3,77.124,16.148,51.5
2013-07-01,232.9,0.09,880.0,101.5204,0.75,1.29,10721.9,-97597.0,136400.0,11296.7,2.24,2.49,85.1,7.3,1.53,3.2,1.9,16531.685,99.34376,2879.995,11330.946000000002,4.34,5.32,63.3,3.31,0.64,2.58,2545.8,104.67,204.4,76.7206,16.021,53.5
2013-08-01,233.456,0.08,917.0,102.1907,0.75,1.29,10780.3,-147905.0,136642.0,11329.2,2.38,2.66,82.1,7.2,1.67,3.2,2.1333333333333333,16575.673,99.70491333333334,2890.1786666666667,11379.005,4.54,5.42,63.3,3.49,0.7,2.74,2552.1,106.57,204.2,77.1577,15.827,55.9
2013-09-01,233.544,0.08,850.0,102.717,0.75,1.3,10832.7,75114.0,136831.0,11366.9,2.41,2.73,77.5,7.2,1.75,3.2,2.3666666666666667,16619.661,100.06606666666666,2900.362333333333,11427.063999999998,4.64,5.47,63.2,3.53,0.78,2.81,2584.5,106.29,203.9,77.4882,15.857000000000001,54.8
2013-10-01,233.669,0.09,925.0,102.5371,0.75,1.3,10945.6,-90586.0,137056.0,11419.8,2.28,2.53,73.2,7.2,1.4,3.2,2.6,16663.648999999998,100.42722,2910.546,11475.123,4.53,5.31,62.8,3.38,0.63,2.62,2623.0,100.54,202.5,77.2874,15.729000000000001,55.3
2013-11-01,234.1,0.08,1100.0,102.8379,0.75,1.29,10953.3,-135226.0,137323.0,11487.6,2.42,2.64,75.1,6.9,1.58,1.8,2.2333333333333334,16649.664666666664,101.25598333333332,2907.575,11508.042333333333,4.63,5.38,63.0,3.5,0.58,2.72,2623.1,93.86,201.2,77.4494,16.078,56.3
2013-12-01,234.71900000000002,0.09,1002.0,103.1504,0.75,1.3,11015.9,53220.0,137390.0,11517.9,2.56,2.81,82.5,6.7,1.52,0.3999999999999999,1.8666666666666667,16635.680333333334,102.08474666666666,2904.6040000000003,11540.961666666668,4.62,5.38,62.9,3.63,0.69,2.9,2664.4,97.63,202.0,77.6192,15.835,55.9
2014-01-01,235.28799999999998,0.07,888.0,102.7216,0.75,1.32,11066.4,-10250.0,137567.0,11512.5,2.47,2.79,81.2,6.6,1.85,-1.0,1.5,16621.696,102.91351,2901.633,11573.881,4.49,5.19,62.9,3.52,0.78,2.86,2696.4,94.62,203.8,77.2295,15.623,51.7
2014-02-01,235.547,0.07,944.0,103.5917,0.75,1.31,11148.9,-193532.0,137735.0,11566.2,2.38,2.64,81.6,6.7,1.44,1.0333333333333332,1.8666666666666667,16691.167666666668,102.338,2944.018,11634.594666666668,4.45,5.1,62.9,3.38,0.69,2.71,2726.4,100.82,205.7,77.8131,15.942,54.6
2014-03-01,236.028,0.08,970.0,104.5889,0.75,1.3,11190.5,-36895.0,137985.0,11643.0,2.32,2.64,80.0,6.7,1.52,3.0666666666666664,2.2333333333333334,16760.639333333333,101.76249,2986.403,11695.308333333332,4.38,5.06,63.1,3.35,0.82,2.72,2754.8,100.8,207.0,78.487,17.029,55.3
2014-04-01,236.468,0.09,1043.0,104.6371,0.75,1.3,11246.9,106853.0,138312.0,11702.6,2.29,2.62,84.1,6.2,1.84,5.1,2.6,16830.111,101.18698,3028.788,11756.022,4.24,4.9,62.8,3.27,0.88,2.71,2778.6,102.07,208.3,78.4423,16.684,55.8
2014-05-01,236.918,0.09,1007.0,105.0152,0.75,1.3,11314.6,-129971.0,138533.0,11748.4,2.17,2.47,81.9,6.3,1.91,5.033333333333333,2.7333333333333334,16897.931333333334,100.9874,3052.1893333333333,11810.926000000001,4.16,4.76,62.9,3.12,0.83,2.56,2795.2,102.18,208.0,78.6377,17.128,55.8
2014-06-01,237.231,0.1,911.0,105.4081,0.75,1.3,11366.8,70519.0,138857.0,11817.0,2.15,2.5,82.5,6.1,2.01,4.966666666666667,2.8666666666666667,16965.751666666667,100.78782,3075.590666666667,11865.829999999998,4.25,4.8,62.8,3.15,0.9,2.6,2829.5,105.79,208.3,78.8358,17.505,55.0
2014-07-01,237.498,0.09,1085.0,105.6157,0.75,1.3,11428.0,-94621.0,139084.0,11860.5,2.03,2.45,81.8,6.2,1.94,4.9,3.0,17033.572,100.58824,3098.992,11920.734,4.16,4.73,62.9,3.07,0.97,2.54,2841.6,103.59,208.0,78.8874,17.201,55.3
2014-08-01,237.46,0.09,984.0,105.4986,0.75,1.31,11457.3,-128677.0,139272.0,11944.3,1.95,2.33,82.5,6.1,1.74,3.9,2.9,17060.363,100.95833333333331,3108.099,11962.32,4.08,4.69,62.9,2.94,0.93,2.42,2802.9,96.54,207.0,78.6908,17.191,58.0
2014-09-01,237.477,0.09,1023.0,105.8138,0.75,1.31,11492.2,105803.0,139583.0,11957.4,1.96,2.44,84.6,5.9,1.95,2.9,2.8000000000000003,17087.154,101.32842666666667,3117.2059999999997,12003.906,4.11,4.8,62.8,3.01,1.05,2.53,2862.2,93.21,206.4,78.818,16.996,55.5
2014-10-01,237.43,0.09,1074.0,105.8357,0.75,1.32,11552.6,-121713.0,139841.0,12023.0,1.85,2.21,86.9,5.7,2.06,1.9,2.7,17113.945,101.69852,3126.313,12045.492,3.92,4.69,62.9,2.77,0.88,2.3,2868.8,84.4,203.4,78.7287,16.798,56.8
2014-11-01,236.983,0.09,1001.0,106.6634,0.75,1.33,11591.7,-56818.0,140127.0,12051.4,1.8,2.24,88.8,5.8,1.77,2.3666666666666667,3.066666666666667,17160.878,101.46925999999999,3156.468666666666,12062.178333333333,3.92,4.79,62.9,2.76,0.96,2.33,2884.9,75.79,200.9,79.2428,17.012,56.8
2014-12-01,236.252,0.12,1073.0,106.5085,0.75,1.35,11670.3,1864.0,140396.0,12062.0,1.57,2.09,93.6,5.6,2.04,2.833333333333333,3.433333333333333,17207.810999999998,101.24,3186.6243333333337,12078.864666666668,3.79,4.74,62.8,2.55,1.06,2.21,2940.7,59.29,197.0,79.0322,17.19,54.6
2015-01-01,234.718,0.11,1092.0,105.9806,0.75,1.37,11733.4,-14996.0,140609.0,12046.0,1.33,1.77,98.1,5.7,1.68,3.3,3.8,17254.744,101.01074,3216.78,12095.551,3.46,4.45,62.9,2.2,0.9,1.88,2941.0,47.22,192.0,78.551,16.961,54.1
2015-02-01,235.236,0.11,888.0,105.4425,0.75,1.39,11852.6,-192359.0,140857.0,12082.4,1.36,1.87,95.4,5.5,1.69,3.3,3.6666666666666665,17302.172333333332,100.54705,3219.835666666667,12149.281666666668,3.61,4.51,62.7,2.34,0.99,1.98,3007.1,50.58,191.1,78.0783,16.81,53.0
2015-03-01,236.005,0.11,962.0,105.1464,0.75,1.38,11869.0,-52918.0,140934.0,12158.3,1.4,1.93,93.0,5.4,1.72,3.3,3.533333333333333,17349.600666666665,100.08336,3222.891333333333,12203.012333333336,3.64,4.54,62.6,2.41,1.02,2.04,2999.6,47.82,191.5,77.7947,17.862000000000002,51.8
2015-04-01,236.15599999999998,0.12,1191.0,104.5272,0.75,1.38,11916.4,156709.0,141234.0,12193.8,1.4,1.82,95.9,5.4,1.77,3.3,3.4,17397.029,99.61967,3225.947,12256.743,3.52,4.48,62.7,2.33,0.87,1.94,3000.9,54.45,190.9,77.2778,17.614,51.8
2015-05-01,236.97400000000002,0.12,1081.0,104.0742,0.75,1.38,11947.8,-84068.0,141553.0,12268.1,1.59,2.08,90.7,5.6,1.94,2.533333333333333,3.0666666666666664,17410.95333333333,99.41827,3227.171666666666,12298.075333333334,3.98,4.89,62.9,2.69,0.98,2.2,2986.6,59.27,193.4,76.8939,18.018,52.9
2015-06-01,237.68400000000003,0.13,1199.0,103.7174,0.75,1.38,11993.3,50487.0,141723.0,12308.3,1.67,2.23,96.1,5.3,1.75,1.7666666666666666,2.7333333333333334,17424.877666666667,99.21687,3228.396333333333,12339.407666666664,4.19,5.13,62.6,2.85,1.07,2.36,3020.0,59.82,194.8,76.5911,17.843,52.3
2015-07-01,238.053,0.13,1138.0,104.3243,0.75,1.38,12045.5,-149187.0,142016.0,12355.4,1.65,2.19,93.1,5.2,1.9,1.0,2.4,17438.802,99.01547,3229.621,12380.74,4.15,5.2,62.6,2.77,1.03,2.32,3039.7,50.9,193.9,77.0087,18.227,51.8
2015-08-01,238.028,0.14,1132.0,104.1621,0.75,1.39,12097.0,-64412.0,142138.0,12394.0,1.47,2.03,91.9,5.1,1.83,0.8,2.2666666666666666,17444.609666666667,100.37484,3211.5926666666664,12402.188333333335,4.04,5.19,62.6,2.55,1.03,2.17,3028.5,42.87,191.9,76.8645,18.37,50.6
2015-09-01,237.50599999999997,0.14,1215.0,103.7768,0.75,1.4,12154.0,90871.0,142271.0,12392.8,1.46,2.03,87.2,5.0,1.81,0.6000000000000001,2.1333333333333333,17450.41733333333,101.73421,3193.5643333333333,12423.636666666665,4.07,5.34,62.4,2.62,1.01,2.17,3044.2,45.48,189.1,76.5609,18.29,50.0
2015-10-01,237.78099999999998,0.12,1062.0,103.3976,0.75,1.41,12187.9,-136558.0,142610.0,12416.1,1.43,1.95,90.0,5.0,1.63,0.4,2.0,17456.225,103.09358,3175.536,12445.085,3.95,5.34,62.5,2.5,0.93,2.07,3018.6,46.22,187.5,76.2641,18.274,49.6
2015-11-01,238.016,0.12,1169.0,102.6866,0.75,1.41,12277.7,-64549.0,142845.0,12450.1,1.38,2.14,91.3,5.1,1.58,0.7666666666666667,1.8666666666666667,17478.608,103.61199666666668,3164.3920000000003,12472.226,4.06,5.46,62.6,2.69,1.2,2.26,3081.7,42.44,185.7,75.7226,18.391,48.9
2015-12-01,237.817,0.24,1157.0,102.1014,1.0,1.43,12336.1,-14444.0,143125.0,12469.1,1.26,2.0,92.6,5.0,1.66,1.1333333333333333,1.7333333333333334,17500.990999999998,104.13041333333334,3153.248,12499.367,3.97,5.46,62.7,2.61,1.28,2.24,3094.9,37.19,183.5,75.2731,17.485,48.4
2016-01-01,237.833,0.34,1114.0,102.9525,1.0,1.43,12461.5,55163.0,143215.0,12482.2,1.19,1.75,92.0,4.9,1.4,1.5,1.6,17523.374,104.64883,3142.1040000000007,12526.508,4.0,5.45,62.7,2.49,1.14,2.09,3099.0,31.68,182.6,75.8803,18.116,48.0
2016-02-01,237.46900000000002,0.38,1208.0,102.2225,1.0,1.43,12533.7,-192610.0,143447.0,12550.1,1.05,1.4,91.7,4.9,1.69,1.7666666666666666,1.5,17556.411333333333,104.42402333333334,3145.4590000000007,12586.507,3.96,5.34,62.8,2.2,0.9,1.78,3130.4,30.32,181.3,75.3187,17.922,49.4
